OtsAC15NSNT_1093	238	258	119	137	222	250	199	201	186	190	206	224	193	273	233	237	138	156	193	193	138	156	184	352
OtsAC15NSNT_1098	242	270	137	245	214	226	201	227	186	234	220	226	201	205	261	273	146	168	177	185	138	154	244	336
OtsAC15NSNT_1100	238	258	233	245	250	266	201	219	182	194	206	212	193	237	225	237	134	138	177	193	158	160	188	360
OtsAC15NSNT_1102	270	274	197	243	274	286	199	219	170	238	206	228	205	237	229	241	142	146	177	193	138	154	340	352
OtsAC15NSNT_1106	238	242	169	195	222	250	201	205	202	222	220	236	221	233	229	237	152	164	177	189	138	154	328	340
OtsAC15NSNT_1111	242	266	181	253	250	254	219	227	198	230	212	222	233	233	229	233	142	164	177	177	138	162	332	340
OtsAC15NSNT_1112	242	242	115	243	236	244	237	237	190	198	222	240	233	237	225	241	134	164	177	193	138	154	184	304
OtsAC15NSNT_1115	238	266	115	247	240	266	201	237	194	222	206	228	213	229	177	257	142	160	177	193	138	138	188	308
OtsAC15NSNT_1116	242	242	191	235	226	262	193	233	182	226	222	236	275	287	241	269	164	180	165	165	138	154	304	316
OtsAC15NSNT_1117	238	258	115	181	206	262	201	201	166	210	206	222	205	237	277	277	152	196	165	165	134	162	328	360
OtsAC15NSNT_1123	242	246	181	197	242	250	221	221	186	230	222	222	205	237	209	317	152	164	177	189	134	154	304	336
OtsAC15NSNT_1124	246	270	197	241	262	274	199	221	170	238	206	228	213	233	237	241	142	146	177	177	154	156	340	352
OtsAC15NSNT_1127	234	274	193	231	242	262	219	237	234	238	222	228	193	233	229	285	168	172	193	217	134	138	252	316
OtsAC15NSNT_1129	246	262	137	203	214	266	199	227	230	234	206	220	205	221	233	249	152	164	193	193	134	154	316	328
OtsAC15NSNT_1132	242	258	135	201	250	282	197	201	198	202	220	220	193	221	217	297	134	152	177	213	154	156	288	406
OtsAC15NSNT_1133	258	282	161	235	250	262	199	233	190	238	220	228	237	287	229	233	164	168	177	177	138	154	312	348
OtsAC15NSNT_1138	262	282	169	181	244	250	199	207	190	202	206	222	189	229	233	245	134	152	177	177	154	160	188	352
OtsAC15NSNT_1147	218	278	181	195	266	270	199	199	198	202	220	228	205	229	181	257	138	142	177	177	138	154	236	332
OtsAC15NSNT_1148	246	250	115	227	218	248	201	201	190	234	220	228	221	237	177	213	142	168	177	193	138	154	312	336
OtsAC15NSNT_1149	246	278	177	197	246	266	199	207	186	226	206	228	205	237	229	257	142	164	177	177	138	138	308	336
OtsAC15NSNT_1151	270	274	181	241	274	286	199	199	226	238	206	236	213	233	233	257	142	146	177	177	138	154	320	356
OtsAC15NSNT_1153	238	250	165	165	266	270	201	233	182	230	206	220	237	275	245	249	164	168	165	165	138	154	312	316
OtsAC15NSNT_1154	258	270	177	189	244	250	201	233	182	182	222	228	229	291	229	249	152	176	165	177	134	134	316	336
OtsAC15NSNT_1155	238	274	181	245	230	234	219	237	198	222	222	236	237	283	229	233	138	142	177	197	138	154	184	280
OtsAC15NSNT_1158	200	286	161	235	206	282	227	237	198	198	206	220	209	221	229	233	134	146	177	177	138	138	316	336
OtsAC15NSNT_1163	242	250	137	161	250	252	199	201	198	222	222	228	221	233	209	233	138	164	177	189	134	138	320	324
OtsAC15NSNT_1166	258	270	137	181	214	274	199	219	226	230	220	228	205	233	181	273	134	152	193	193	138	138	316	344
OtsAC15NSNT_1171	234	246	185	227	262	262	201	237	170	238	222	228	221	273	237	257	142	142	177	193	154	154	244	332
OtsAC15NSNT_1172	258	262	191	235	226	250	193	233	222	226	222	222	229	237	237	241	168	172	165	197	138	158	304	316
OtsAC15NSNT_1173	270	270	115	189	238	244	201	221	182	230	222	228	205	221	225	237	142	164	177	189	138	154	236	332
OtsAC15NSNT_1178	200	242	161	193	238	250	207	233	214	230	220	228	205	209	237	249	152	184	165	189	134	154	188	188
OtsAC15NSNT_1180	242	282	115	219	210	266	219	227	218	230	206	220	221	233	257	261	134	146	177	217	138	160	336	344
OtsAC15NSNT_1182	258	282	181	219	250	266	199	211	226	234	220	228	233	237	177	237	152	188	177	193	134	138	252	320
OtsAC15NSNT_1183	242	258	153	161	250	258	233	237	170	190	220	220	201	205	181	237	142	156	177	193	154	166	188	344
OtsAC15NSNT_1187	258	270	177	235	246	250	199	201	190	234	212	228	221	221	177	181	142	164	177	189	138	154	236	252
OtsAC15NSNT_1189	242	242	181	191	250	262	201	201	182	198	220	220	233	237	229	245	152	172	177	197	138	154	328	332
OtsAC15NSNT_1191	242	246	181	189	238	278	201	237	198	230	218	228	233	233	229	241	138	168	193	193	134	160	268	348
OtsAC15NSNT_1192	242	262	181	181	262	266	199	201	194	230	228	236	221	233	241	297	134	168	177	193	154	158	240	340
OtsAC15NSNT_1193	242	254	193	193	250	254	205	237	226	234	222	222	201	229	229	249	138	142	165	193	138	138	340	344
OtsAC15NSNT_1194	238	270	199	235	206	240	219	237	198	230	220	220	209	273	229	237	134	146	177	213	138	154	316	336
OtsAC15NSNT_1195	238	270	219	237	238	238	233	233	170	226	212	220	193	221	237	257	142	164	177	177	134	134	188	312
OtsAC15NSNT_1196	200	270	199	219	222	244	221	237	222	230	222	228	197	233	181	229	142	152	165	177	154	160	188	236
OtsAC15NSNT_1202	242	246	197	241	262	274	199	219	170	238	206	236	205	213	237	257	142	146	177	177	154	156	320	340
OtsAC15NSNT_1203	238	278	115	135	246	254	199	227	186	206	222	236	205	205	249	277	138	152	165	189	134	138	284	380
OtsAC15NSNT_1210	234	270	137	177	240	240	201	237	194	238	220	222	193	225	245	277	168	172	193	193	154	154	188	244
OtsAC15NSNT_1211	218	238	181	203	244	266	199	203	202	218	222	236	233	287	237	269	134	146	193	193	154	154	188	340
OtsAC15NSNT_1215	242	270	161	191	254	266	201	227	186	198	214	220	229	237	233	249	152	164	177	197	138	154	316	316
OtsAC15NSNT_1217	254	282	115	137	206	256	207	221	226	234	206	228	209	233	245	261	138	212	193	193	134	138	308	332
OtsAC15NSNT_1219	242	250	115	161	244	248	201	227	226	230	220	222	193	205	241	261	134	156	177	177	154	162	316	336
OtsAC15NSNT_1220	258	274	157	181	222	266	183	233	230	230	206	236	237	237	233	289	160	184	193	197	134	160	328	340
OtsAC15NSNT_1226	218	242	177	201	266	266	199	237	222	234	214	220	193	233	253	273	160	168	165	165	138	138	304	352
OtsAC15NSNT_1229	242	278	115	235	222	230	199	227	170	214	226	228	205	229	257	281	138	164	161	189	138	154	240	356
OtsAC15NSNT_1230	258	282	181	181	262	266	201	237	170	222	220	236	221	233	241	297	134	168	177	177	154	158	240	340
OtsAC15NSNT_1232	200	262	181	201	248	282	227	233	198	226	220	222	193	205	217	233	152	164	177	197	154	156	324	352
OtsAC15NSNT_1235	200	242	115	115	240	242	199	201	182	222	220	228	229	233	181	225	156	168	161	193	138	138	336	422
OtsAC15NSNT_1239	258	258	115	233	206	240	227	237	186	194	220	220	205	205	257	273	152	152	193	193	154	154	332	340
OtsAC15NSNT_1241	200	200	187	231	244	274	201	221	170	202	218	228	229	233	181	241	142	164	177	193	138	154	308	324
OtsAC15NSNT_1242	258	258	115	181	250	266	193	205	202	234	220	222	205	221	177	233	138	160	165	177	154	154	312	316
OtsAC15NSNT_1247	242	258	197	233	240	248	227	237	186	194	220	228	201	205	257	257	152	224	193	193	154	162	328	332
OtsAC15NSNT_1248	200	242	161	187	234	274	193	221	170	222	218	228	197	291	181	233	138	164	193	193	138	154	308	324
OtsAC15NSNT_1249	238	266	191	197	262	266	203	219	198	222	206	218	209	213	217	229	134	184	177	177	138	154	188	280
OtsAC15NSNT_1252	242	258	189	191	250	252	201	237	194	222	220	222	201	273	217	245	142	142	177	193	134	138	188	316
OtsAC15NSNT_1255	242	246	177	181	226	270	227	227	226	230	222	236	225	237	229	261	134	160	185	189	134	138	324	328
OtsAC15NSNT_1262	238	270	189	191	214	266	193	207	190	234	220	236	205	287	209	217	152	168	165	197	154	154	308	336
OtsAC15NSNT_1265	258	270	137	157	266	286	201	201	190	190	220	222	205	225	177	245	142	164	177	177	138	154	236	352
OtsAC15NSNT_1266	250	270	115	219	240	244	199	199	202	222	220	220	225	233	185	233	142	160	177	177	154	162	184	236
OtsAC15NSNT_1269	226	258	115	155	250	250	203	203	190	230	222	228	205	233	229	277	146	164	177	177	138	154	324	324
OtsAC15NSNT_1270	238	278	181	203	230	266	201	233	202	222	220	228	233	287	181	225	156	168	165	165	138	154	324	332
OtsAC15NSNT_1271	218	246	137	235	250	286	201	201	186	198	222	228	193	221	209	217	142	168	193	197	154	160	272	344
OtsAC15NSNT_1272	246	286	135	241	270	270	201	219	194	222	220	236	237	275	185	249	146	176	177	197	138	154	320	328
OtsAC15NSNT_1273	238	270	161	185	252	282	201	201	230	230	220	220	233	233	205	261	146	152	165	193	134	160	312	348
OtsAC15NSNT_1276	238	246	115	235	172	250	199	199	230	234	220	240	237	275	181	257	134	156	189	197	154	158	184	272
OtsAC15NSNT_1280	238	270	189	197	238	262	201	227	202	218	222	228	205	273	225	237	142	152	177	193	154	154	244	252
OtsAC15NSNT_1282	200	234	181	201	266	266	203	221	186	202	220	236	193	233	229	237	134	152	189	189	138	154	252	336
OtsAC15NSNT_1286	274	278	189	195	172	244	203	233	194	206	228	228	197	229	225	241	138	168	177	189	138	158	312	332
OtsAC15NSNT_1287	196	242	115	115	262	270	201	237	214	222	220	228	205	229	205	229	142	180	161	193	158	160	348	414
OtsAC15NSNT_1292	270	286	115	185	246	252	199	201	186	186	214	220	213	233	229	261	152	152	165	197	138	156	280	332
OtsAC15NSNT_1293	242	258	137	189	250	252	201	237	194	222	220	222	205	273	217	241	138	168	161	165	134	160	300	304
OtsAC15NSNT_1295	242	270	177	235	222	282	237	237	186	234	214	218	193	233	253	273	152	160	165	177	138	160	304	406
OtsAC15NSNT_1296	242	254	115	227	222	242	203	205	198	222	220	220	197	275	181	217	138	164	177	189	138	160	336	406
OtsAC15NSNT_1297	270	270	197	197	244	250	201	227	218	230	222	228	205	221	225	237	164	168	177	193	138	154	252	332
OtsAC15NSNT_1304	234	294	115	245	266	282	199	205	230	234	220	220	197	275	237	273	142	168	177	193	138	160	188	284
OtsAC15NSNT_1312	274	290	119	161	242	258	233	237	186	222	220	220	213	237	173	233	138	152	189	217	134	154	288	392
OtsAC15NSNT_1317	234	242	199	201	246	270	207	237	174	186	222	236	225	283	233	269	142	176	165	193	154	156	312	332
OtsAC15NSNT_1321	234	270	161	161	242	246	201	205	190	218	214	228	189	229	237	241	142	168	177	197	138	162	272	316
OtsAC15NSNT_1325	200	270	119	205	250	262	199	205	170	194	236	238	201	279	241	285	142	184	165	177	138	138	308	340
OtsAC15NSNT_1327	258	266	161	235	262	286	193	199	218	230	206	206	197	283	217	277	142	168	177	177	154	160	280	344
OtsAC15NSNT_1328	242	270	137	139	242	266	205	237	182	186	206	222	233	237	181	185	146	160	193	197	154	158	296	336
OtsAC15NSNT_1331	270	278	199	219	248	262	193	199	186	230	220	220	205	237	229	249	152	168	189	193	138	138	236	292
OtsAC15NSNT_1332	266	270	193	231	244	262	193	233	182	238	222	228	193	229	229	285	168	172	193	217	138	154	332	336
OtsAC15NSNT_1335	234	250	231	245	214	270	199	233	234	234	222	228	229	291	261	273	146	168	177	185	138	154	244	336
OtsAC15NSNT_1337	238	270	157	181	234	244	199	233	186	190	206	224	225	275	233	237	138	156	177	193	138	162	184	352
OtsAC15NSNT_1339	258	278	219	233	250	256	199	205	170	230	220	220	197	233	181	241	164	168	189	193	154	154	272	414
OtsAC15NSNT_1340	258	258	115	193	240	248	227	237	186	234	220	228	205	205	257	273	152	224	193	193	154	162	332	340
OtsAC15NSNT_1342	270	290	139	157	254	262	233	237	198	234	206	236	197	233	229	241	138	172	177	217	134	138	304	336
OtsAC15NSNT_1344	246	270	181	241	262	266	199	221	170	226	206	236	205	213	229	241	142	146	177	177	154	156	352	356
OtsAC15NSNT_1345	200	286	161	193	206	282	219	227	226	230	206	220	209	273	229	237	134	146	177	193	138	154	316	316
OtsAC15NSNT_1346	242	270	115	161	222	240	201	207	0	0	220	228	213	275	0	0	134	168	177	189	154	154	252	252
OtsAC15NSNT_1348	242	270	219	237	238	262	233	233	170	226	212	222	193	221	181	237	142	164	177	197	134	134	188	244
OtsAC15NSNT_1351	218	246	135	137	274	286	193	201	194	214	222	228	221	275	209	209	146	184	177	193	154	154	272	344
OtsAC15NSNT_1352	258	258	161	189	242	266	199	233	186	198	220	222	197	233	205	241	152	164	177	177	138	160	344	392
OtsAC15NSNT_1353	242	258	137	193	266	274	199	219	226	234	220	228	233	275	181	181	164	164	177	193	138	138	280	340
OtsAC15NSNT_1367	274	302	115	137	250	254	193	201	226	230	220	222	233	291	225	229	142	142	177	189	134	162	188	308
OtsAC15NSNT_1373	270	290	115	157	218	222	205	237	202	222	212	220	201	233	177	257	146	168	177	189	138	154	184	280
OtsAC15NSNT_1374	242	266	189	219	250	266	201	233	230	234	220	228	205	273	229	249	134	168	189	193	138	162	236	292
OtsAC15NSNT_1377	242	250	115	119	262	282	219	227	182	198	220	220	205	229	233	245	164	176	177	197	134	138	184	328
OtsAC15NSNT_1380	200	258	161	191	244	266	199	199	198	218	222	222	193	233	181	233	138	160	177	189	138	154	184	252
OtsAC15NSNT_1381	242	270	119	235	266	266	199	237	202	222	220	220	193	233	253	273	152	160	165	177	138	138	304	352
OtsAC15NSNT_1382	266	270	137	191	206	214	201	227	182	234	210	222	189	209	229	233	138	138	177	177	138	154	280	316
OtsAC15NSNT_1383	200	286	193	199	240	282	227	237	198	198	206	220	205	273	233	233	134	152	177	177	138	138	316	336
OtsAC15NSNT_1384	246	274	137	179	274	278	201	227	198	230	206	220	205	233	181	249	146	172	177	197	154	154	312	320
OtsAC15NSNT_1386	234	238	197	219	256	270	199	201	226	234	218	220	201	225	173	229	134	142	177	193	154	154	348	414
OtsAC15NSNT_1388	262	270	189	191	240	250	203	237	194	222	220	222	205	221	225	297	152	164	177	177	134	134	340	406
OtsAC15NSNT_1389	242	258	177	219	262	262	201	237	194	230	228	236	197	209	241	297	142	168	177	193	154	158	336	340
OtsAC15NSNT_1393	234	270	115	177	214	254	233	237	170	182	228	228	209	233	229	241	138	168	177	181	138	162	272	300
OtsAC15NSNT_1394	200	266	161	161	206	270	201	201	214	230	220	228	233	233	237	249	168	184	177	177	138	138	328	332
OtsAC15NSNT_1396	250	258	155	189	250	250	201	203	190	230	220	228	205	233	237	277	164	168	177	189	154	160	272	312
OtsAC15NSNT_1397	250	258	115	219	238	266	199	237	170	230	220	222	275	283	217	249	160	164	165	189	154	154	312	348
OtsAC15NSNT_1398	234	258	115	177	254	274	201	203	182	186	220	228	205	233	237	241	138	168	177	193	138	162	348	398
OtsAC15NSNT_1400	254	282	161	191	240	254	199	201	190	202	220	222	189	205	237	257	168	168	165	213	138	154	296	344
OtsAC15NSNT_1401	242	242	177	177	248	250	199	237	170	238	220	224	229	245	205	229	146	164	177	213	138	154	236	316
OtsAC15NSNT_1402	242	290	201	245	230	258	201	233	182	190	206	222	229	237	181	229	160	164	165	165	138	166	324	336
OtsAC15NSNT_1403	238	242	181	181	274	282	199	201	194	226	228	228	213	225	253	273	142	146	177	193	154	156	312	344
OtsAC15NSNT_1407	238	270	187	229	206	288	201	201	190	222	220	222	275	275	181	229	146	164	177	189	138	154	252	336
OtsAC15NSNT_1409	242	270	161	173	230	240	201	201	190	218	228	228	189	229	233	237	160	168	177	189	154	162	284	340
OtsAC15NSNT_1411	218	270	137	223	248	250	227	233	226	230	222	228	209	225	249	265	134	146	189	193	154	162	328	384
OtsAC15NSNT_1414	258	266	119	201	236	250	193	199	170	218	212	220	225	237	205	249	152	168	177	177	134	138	188	288
OtsAC15NSNT_1422	200	278	197	227	226	250	199	203	170	186	220	222	193	233	249	261	164	164	165	165	138	154	252	324
OtsAC15NSNT_1426	258	262	161	181	238	270	201	201	226	226	206	212	205	237	217	277	164	168	177	193	138	162	312	316
OtsAC15NSNT_1427	242	286	115	119	206	250	201	237	190	222	220	236	233	237	209	237	164	164	177	193	154	154	320	336
OtsAC15NSNT_1429	238	270	189	189	172	266	203	233	170	222	220	220	225	233	181	253	138	152	189	189	138	156	300	312
OtsAC15NSNT_1430	242	250	115	219	244	248	199	201	218	230	220	222	193	205	181	217	134	156	177	213	134	154	316	336
OtsAC15NSNT_1431	242	262	219	235	226	250	205	233	222	226	222	236	229	237	241	269	172	180	165	197	134	158	304	316
OtsAC15NSNT_1432	242	262	161	191	266	278	201	227	186	198	220	220	229	233	229	277	160	164	177	193	138	154	316	316
OtsAC15NSNT_1444	258	282	177	181	266	270	193	219	202	226	220	236	205	233	217	241	138	142	165	177	154	154	240	340
OtsAC15NSNT_1449	238	250	181	191	250	266	193	205	190	230	220	228	229	237	177	249	164	164	177	177	134	154	188	328
OtsAC15NSNT_1452	242	262	115	137	250	286	201	203	186	230	222	222	201	205	233	257	146	152	177	193	138	138	288	336
OtsAC15NSNT_1454	238	262	177	221	250	262	197	205	166	230	222	236	205	237	177	237	176	204	177	197	134	154	272	368
OtsAC15NSNT_1460	242	262	177	219	214	230	201	201	170	218	206	220	237	283	217	233	172	184	177	197	134	154	352	372
OtsAC15NSNT_1463	258	266	115	227	222	270	199	199	194	202	220	220	213	225	241	257	134	168	165	177	154	154	344	406
OtsAC15NSNT_1464	242	270	189	219	244	248	227	233	182	222	222	236	205	221	229	257	152	152	189	193	154	166	300	356
OtsAC15NSNT_1466	238	238	233	245	250	266	201	227	182	218	212	220	193	237	225	225	134	142	193	213	154	158	188	360
OtsAC15NSNT_1468	246	270	115	181	240	250	199	199	186	194	214	220	193	237	237	237	156	168	177	189	134	138	316	344
OtsAC15NSNT_1470	242	270	137	161	222	240	201	229	222	222	220	228	213	233	209	225	134	146	177	189	154	156	252	312
OtsAC15NSNT_1473	238	290	137	181	240	270	199	199	230	234	220	240	237	275	181	257	134	176	177	189	134	154	316	344
OtsAC15NSNT_1474	258	258	137	193	248	250	199	233	170	190	222	236	193	237	237	241	134	164	177	193	138	160	320	332
OtsAC15NSNT_1475	238	258	197	245	218	250	201	227	214	218	212	220	193	229	225	225	134	138	177	193	158	160	188	244
OtsAC15NSNT_1477	270	278	193	237	244	266	201	237	202	234	220	220	209	287	181	209	160	164	177	177	154	156	304	324
OtsAC15NSNT_1478	242	242	161	181	238	266	201	233	222	222	220	222	205	229	201	249	134	138	177	177	154	154	320	324
OtsAC15NSNT_1479	218	278	195	197	266	270	199	233	202	222	220	228	205	229	181	241	138	142	177	177	138	154	236	332
OtsAC15NSNT_1480	270	270	115	153	246	254	203	227	218	234	220	228	237	275	217	225	164	164	161	193	154	160	320	340
OtsAC15NSNT_1481	234	270	137	181	262	286	199	205	170	194	222	236	201	279	241	285	142	168	177	193	138	138	308	340
OtsAC15NSNT_1482	258	270	157	197	244	286	199	233	230	230	218	220	233	291	229	241	142	164	177	193	134	156	296	304
OtsAC15NSNT_1483	218	278	161	177	172	250	193	199	186	226	228	228	273	273	249	257	164	168	177	189	138	154	284	360
OtsAC15NSNT_1484	278	278	137	177	262	262	199	237	194	226	220	228	205	225	229	233	152	172	189	193	138	154	252	312
OtsAC15NSNT_1485	242	242	115	191	242	266	229	237	190	230	206	222	193	193	225	265	164	164	177	197	134	138	304	332
OtsAC15NSNT_1486	200	286	161	235	206	240	219	227	226	230	206	220	209	273	233	237	134	146	193	213	138	154	284	316
OtsAC15NSNT_1487	200	242	115	137	240	278	199	237	222	222	220	220	201	229	181	225	146	156	161	193	138	138	332	336
OtsAC15NSNT_1488	242	270	161	173	230	240	201	205	190	230	228	228	229	229	229	241	142	168	177	197	138	154	272	316
OtsAC15NSNT_1489	258	270	137	193	266	266	219	237	226	234	220	228	205	233	181	273	134	152	177	193	138	138	280	340
OtsAC15NSNT_1490	242	266	115	235	222	270	199	237	194	202	222	222	213	213	213	241	134	168	193	193	154	160	344	402
OtsAC15NSNT_1491	242	278	115	241	206	250	201	207	190	202	220	236	189	237	209	217	134	184	177	177	138	154	316	344
OtsAC15NSNT_1492	250	270	197	201	230	242	219	219	198	226	206	222	193	205	257	285	172	172	177	177	154	156	316	356
OtsAC15NSNT_1494	242	274	137	177	274	278	201	227	230	238	206	220	213	229	181	249	152	172	177	197	154	156	316	320
OtsAC15NSNT_1495	238	278	181	227	206	214	199	201	198	230	222	228	225	237	177	181	0	0	177	193	138	138	272	308
OtsAC15NSNT_1496	238	242	137	137	250	274	199	203	166	194	212	222	205	213	237	237	160	176	177	197	134	156	272	368
OtsAC15NSNT_1497	238	250	187	237	244	262	199	237	190	214	218	224	193	233	213	277	152	168	177	193	138	154	188	316
OtsAC15NSNT_1498	238	250	137	189	248	270	201	233	182	230	212	220	237	275	205	249	142	164	177	197	138	138	312	320
OtsAC15NSNT_1499	238	242	181	197	270	288	219	233	170	230	220	222	193	233	177	261	134	146	193	197	160	166	328	380
OtsAC15NSNT_1500	254	266	165	241	240	286	199	201	194	218	206	220	205	229	177	209	152	164	177	193	134	160	312	356
