Sex,HMSCID,Ot211,Ot211,OtG409,OtG409,Ot215,Ot215,Ot515,Ot515,Ot201,Ot201,Ogo2,Ogo2,Ssa408,Ssa408,OtG249,OtG249,Ot212,Ot212,OtG474,OtG474,Ogo4,Ogo4,OtG311,OtG311
F,AC16NSNT_2516,274,278,115,161,250,270,207,233,214,226,220,220,205,229,237,249,134,146,177,177,134,134,336,356
F,AC16NSNT_2517,242,258,115,115,222,254,199,219,182,198,222,236,205,225,213,233,134,168,165,177,154,154,352,406
F,AC16NSNT_2518,218,278,177,181,234,250,201,205,222,222,210,224,197,209,241,261,138,164,177,177,154,158,280,344
F,AC16NSNT_2519,234,242,115,241,250,266,221,227,230,234,220,222,193,197,181,241,152,164,177,217,134,154,0,0
F,AC16NSNT_2520,258,262,115,161,238,270,199,227,226,226,212,220,193,273,217,261,164,164,177,193,138,162,312,316
F,AC16NSNT_2521,242,266,115,115,262,266,201,237,202,210,220,222,205,221,233,257,138,164,177,193,138,154,352,402
M,AC16NSNT_2522,242,282,115,135,244,248,201,205,218,230,220,222,205,225,225,277,142,160,193,197,154,154,324,324
F,AC16NSNT_2523,266,278,161,187,246,282,227,227,190,222,206,236,233,237,237,249,146,176,189,189,154,154,324,406
F,AC16NSNT_2524,254,258,181,219,0,0,201,207,194,218,206,220,229,275,237,317,152,184,177,193,138,138,336,340
F,AC16NSNT_2526,258,294,115,235,222,270,199,237,194,202,222,222,205,213,213,241,160,164,193,193,154,154,348,406
F,AC16NSNT_2527,238,250,173,241,234,242,199,237,226,226,220,222,209,213,177,213,146,152,177,177,154,154,188,236
F,AC16NSNT_2528,242,254,137,181,214,270,201,201,190,230,210,222,209,291,181,237,138,168,177,177,154,154,312,316
M,AC16NSNT_2529,200,200,115,219,230,270,203,237,210,222,222,224,193,221,237,261,164,164,189,197,138,138,308,332
F,AC16NSNT_2530,242,274,181,245,250,266,199,233,198,230,222,228,221,237,173,225,160,176,177,177,160,166,320,352
F,AC16NSNT_2531,242,266,161,235,210,244,221,237,206,222,222,236,205,237,237,237,142,146,197,197,138,154,316,324
F,AC16NSNT_2532,258,286,137,219,266,278,207,237,206,222,220,222,229,233,269,269,142,172,213,213,138,156,320,332
F,AC16NSNT_2533,270,274,181,187,172,242,201,221,202,222,206,228,197,229,209,277,142,164,185,193,138,154,332,340
F,AC16NSNT_2534,250,258,181,193,214,222,199,237,198,230,220,222,197,237,181,233,146,152,193,193,138,138,272,340
M,AC16NSNT_2535,200,278,115,253,230,270,205,237,170,234,220,228,213,273,205,209,146,168,177,217,154,162,0,0
F,AC16NSNT_2536,258,270,177,199,248,250,199,237,222,238,220,224,229,229,205,229,146,152,189,213,138,154,236,356
F,AC16NSNT_2537,266,274,137,219,214,234,193,201,230,230,206,222,205,237,181,233,142,168,177,193,138,154,296,340
F,AC16NSNT_2538,242,242,137,137,260,270,227,237,226,230,206,228,193,197,249,273,146,152,161,177,138,154,308,332
M,AC16NSNT_2539,242,262,189,241,222,266,201,201,170,230,220,228,273,291,249,277,134,212,177,177,138,138,320,356
F,AC16NSNT_2540,234,258,115,197,240,282,199,203,222,230,220,220,205,225,229,245,134,134,177,193,138,162,340,352
F,AC16NSNT_2541,266,274,137,193,210,234,193,201,170,226,206,206,233,291,217,229,134,142,161,177,134,162,284,344
F,AC16NSNT_2542,218,270,115,253,222,248,201,221,234,234,220,222,263,273,209,245,142,184,189,189,134,154,244,352
F,AC16NSNT_2543,238,270,169,189,246,262,199,207,182,194,206,220,193,233,225,273,152,152,177,193,134,156,0,0
F,AC16NSNT_2544,234,246,181,199,266,270,227,237,186,226,228,236,225,283,233,237,142,172,165,193,154,156,332,360
F,AC16NSNT_2545,278,282,115,195,210,214,199,201,186,226,206,218,237,245,241,261,138,146,193,193,134,138,288,414
M,AC16NSNT_2546,242,282,135,231,234,250,207,229,170,190,220,222,193,197,201,229,138,164,177,189,138,154,252,336
F,AC16NSNT_2547,266,274,115,137,250,286,199,227,198,230,206,228,205,205,185,225,142,142,177,177,138,138,188,312
F,AC16NSNT_2548,200,226,115,115,250,250,229,233,170,226,220,236,201,295,185,221,134,160,177,189,134,138,312,340
F,AC16NSNT_2549,238,290,161,203,242,270,201,201,222,222,228,228,205,237,229,257,142,156,177,193,138,138,288,300
F,AC16NSNT_2550,234,258,201,223,250,260,199,201,230,230,222,228,201,205,173,229,152,164,165,177,138,154,320,332
F,AC16NSNT_2551,238,270,235,253,222,250,199,201,190,226,212,220,221,275,177,225,138,142,177,189,138,156,252,392
M,AC16NSNT_2552,242,258,165,227,250,254,193,233,226,234,220,222,201,209,205,249,0,0,0,0,0,0,316,348
F,AC16NSNT_2553,200,246,115,155,250,278,221,233,198,234,228,228,209,225,217,229,138,142,177,177,134,154,244,320
F,AC16NSNT_2554,242,278,115,227,278,288,207,237,170,234,220,220,205,229,237,249,134,138,165,177,134,134,332,340
F,AC16NSNT_2555,222,266,161,233,266,266,201,201,222,230,220,222,229,295,181,201,184,184,161,193,138,154,336,414
F,AC16NSNT_2556,242,262,191,235,226,262,205,233,198,222,222,236,275,287,237,241,164,180,165,165,134,158,316,340
F,AC16NSNT_2557,242,274,137,165,260,278,201,233,226,230,206,220,205,229,181,273,146,152,161,177,138,138,304,308
M,AC16NSNT_2558,218,242,153,169,250,250,237,237,198,222,222,236,205,229,233,257,164,176,177,177,154,154,188,352
M,AC16NSNT_2559,234,242,161,191,238,242,199,233,170,218,214,228,193,205,229,233,142,168,177,177,154,154,272,328
F,AC16NSNT_2560,234,266,207,231,248,270,219,219,170,234,222,228,193,237,205,229,134,164,177,189,138,154,352,356
F,AC16NSNT_2561,210,242,181,245,230,266,193,207,194,234,220,222,205,233,233,233,134,164,193,193,134,162,320,336
F,AC16NSNT_2562,258,270,115,161,242,266,201,201,186,186,214,220,233,287,233,241,138,152,189,193,154,160,320,320
M,AC16NSNT_2563,234,246,119,227,250,278,203,205,226,230,206,222,205,221,233,297,152,184,193,193,134,160,0,0
F,AC16NSNT_2564,238,246,137,141,250,258,199,219,174,234,222,236,197,221,177,237,164,180,189,189,158,160,340,344
F,AC16NSNT_2565,238,290,119,165,244,266,207,233,190,222,212,222,205,205,229,249,164,168,177,189,154,154,284,336
M,AC16NSNT_2566,246,270,119,245,206,214,199,227,194,222,220,220,205,233,181,217,134,142,161,193,138,154,264,340
F,AC16NSNT_2567,250,278,165,177,206,258,203,221,186,222,228,228,205,229,233,257,146,152,165,177,138,138,284,316
M,AC16NSNT_2568,242,250,115,219,230,278,199,233,218,222,220,222,193,205,217,241,134,146,177,177,154,162,316,336
F,AC16NSNT_2569,270,282,187,207,172,244,199,199,222,226,228,228,233,291,237,237,138,180,165,189,154,154,336,348
F,AC16NSNT_2570,242,266,137,191,214,270,199,201,182,190,206,222,209,291,181,237,138,168,177,217,138,154,280,316
F,AC16NSNT_2572,266,294,115,187,242,266,199,201,186,190,228,236,197,233,225,229,142,152,177,177,138,160,0,0
F,AC16NSNT_2573,200,234,115,137,240,242,199,237,182,182,220,228,229,233,181,241,142,146,161,193,134,154,0,0
F,AC16NSNT_2574,242,246,137,249,240,244,193,227,182,230,206,214,197,205,241,261,138,146,177,177,134,154,272,308
F,AC16NSNT_2575,246,274,227,243,206,286,227,237,222,226,206,236,213,237,221,237,146,152,177,189,160,162,284,312
F,AC16NSNT_2576,242,262,165,181,250,262,219,237,198,230,220,220,205,233,177,217,160,184,165,177,154,154,184,284
M,AC16NSNT_2577,258,258,177,193,0,0,199,201,186,226,212,228,205,221,225,237,138,142,177,189,138,156,252,392
F,AC16NSNT_2578,242,286,191,245,172,266,197,233,190,194,210,220,193,275,233,249,146,160,165,177,154,160,312,312
F,AC16NSNT_2579,242,262,137,187,246,250,233,237,222,230,220,228,209,221,241,257,146,172,177,193,138,138,332,352
F,AC16NSNT_2580,258,262,161,181,206,270,199,201,198,226,206,212,205,273,217,277,164,168,177,197,138,154,296,380
M,AC16NSNT_2581,258,278,161,185,240,240,199,229,230,234,206,222,213,237,233,241,168,168,177,177,154,158,252,320
F,AC16NSNT_2582,238,278,227,227,222,266,199,237,198,214,220,220,197,237,177,181,142,146,177,193,134,138,0,0
M,AC16NSNT_2583,238,238,181,235,242,270,201,201,198,210,214,222,193,197,209,237,138,138,177,189,138,138,308,328
F,AC16NSNT_2584,266,270,161,181,214,270,201,227,230,234,206,222,189,209,181,237,138,184,177,177,154,154,312,316
F,AC16NSNT_2585,242,278,169,227,210,258,199,201,202,222,228,236,205,237,229,237,164,168,177,193,162,166,324,344
M,AC16NSNT_2586,246,274,161,181,266,270,207,237,174,186,228,236,225,283,217,269,152,172,165,165,154,156,280,360
F,AC16NSNT_2587,242,278,115,227,230,262,199,227,198,218,206,218,221,291,229,229,164,184,177,193,154,154,336,344
F,AC16NSNT_2588,246,294,137,235,256,262,199,233,182,234,220,220,229,283,181,237,138,168,193,193,138,138,244,252
M,AC16NSNT_2589,242,258,169,181,250,250,201,201,194,230,220,236,205,229,177,233,164,176,165,177,154,154,316,332
F,AC16NSNT_2590,242,278,133,181,222,262,233,237,170,218,212,220,205,275,245,261,138,142,177,177,134,154,236,336
F,AC16NSNT_2591,262,278,137,137,250,262,197,205,166,194,212,222,237,237,177,229,160,176,177,177,134,154,340,368
M,AC16NSNT_2592,242,242,161,201,250,252,201,227,202,234,212,220,193,229,209,273,164,168,177,177,134,156,344,356
M,AC16NSNT_2593,238,258,119,161,206,210,199,233,226,230,206,220,205,287,237,297,138,142,177,197,138,138,328,332
M,AC16NSNT_2594,262,270,185,191,242,250,201,221,198,226,220,222,205,233,237,277,146,152,165,189,160,160,244,296
M,AC16NSNT_2595,270,278,227,235,266,274,199,233,230,230,0,0,0,0,237,241,142,168,177,189,138,138,308,352
M,AC16NSNT_2596,258,258,115,181,240,266,201,233,202,230,220,222,229,237,265,285,0,0,0,0,0,0,304,348
F,AC16NSNT_2597,218,270,177,181,226,270,201,237,186,194,222,222,193,273,0,0,164,168,165,189,154,154,312,360
M,AC16NSNT_2598,242,254,193,193,206,254,205,233,178,234,222,222,193,209,205,249,138,156,165,197,138,138,344,348
M,AC16NSNT_2599,238,266,115,197,254,266,205,219,210,226,206,236,205,209,229,233,152,184,177,177,138,154,280,356
F,AC16NSNT_2600,254,294,161,193,250,250,227,237,190,198,220,220,213,229,181,273,138,146,177,177,138,154,300,312
M,AC16NSNT_2601,258,258,161,161,244,250,199,233,202,226,220,236,193,205,253,269,164,184,165,177,134,138,236,320
M,AC16NSNT_2602,246,258,137,189,262,266,199,227,194,230,206,222,229,237,185,229,152,152,193,197,134,138,276,414
F,AC16NSNT_2603,242,270,115,191,266,270,199,237,194,230,220,222,201,213,237,237,142,164,165,197,154,166,236,272
M,AC16NSNT_2604,242,242,161,173,230,242,201,205,222,230,214,228,229,233,229,241,160,168,177,189,138,154,316,340
F,AC16NSNT_2605,242,278,119,177,234,250,199,201,222,222,206,210,205,233,241,245,138,164,193,197,138,154,352,376
M,AC16NSNT_2606,278,290,159,181,230,254,199,199,218,222,222,222,225,233,181,269,152,164,177,197,134,138,280,348
F,AC16NSNT_2607,242,258,165,203,242,286,199,233,186,202,220,236,193,205,241,285,152,164,177,193,154,160,320,340
F,AC16NSNT_2608,274,302,115,137,250,254,193,201,226,230,206,206,237,291,217,225,142,142,177,189,138,162,308,344
M,AC16NSNT_2609,242,242,137,165,254,266,201,237,202,222,220,236,193,275,229,285,142,164,177,189,134,154,356,406
F,AC16NSNT_2610,218,238,115,135,248,250,227,233,202,226,222,228,193,209,221,249,134,146,177,193,162,162,348,384
F,AC16NSNT_2611,258,270,137,235,234,266,203,233,222,226,0,0,0,0,237,277,142,146,165,193,154,154,316,352
F,AC16NSNT_2612,218,274,181,235,234,266,201,207,186,190,206,222,229,275,229,249,168,184,177,197,138,138,304,316
F,AC16NSNT_2613,200,258,177,191,214,234,199,199,190,230,220,222,197,233,249,273,138,172,177,193,138,156,188,316
F,AC16NSNT_2614,262,282,185,189,240,250,219,221,194,222,222,236,229,237,233,237,142,242,177,177,154,156,304,348
F,AC16NSNT_2615,200,234,115,137,240,278,199,201,182,222,228,228,229,233,181,241,142,146,161,193,134,154,336,422
F,AC16NSNT_2616,242,242,181,203,214,242,201,219,186,202,220,236,193,205,237,285,152,164,177,177,138,160,312,356
F,AC16NSNT_2617,200,258,157,197,244,286,199,219,222,230,220,236,197,291,177,241,138,152,177,193,138,156,296,304
M,AC16NSNT_2618,218,278,161,177,250,270,193,201,194,230,222,228,193,273,249,265,164,168,165,177,138,154,284,352
F,AC16NSNT_2619,242,274,211,249,250,266,199,203,170,222,206,210,221,233,209,249,168,172,165,165,138,160,288,308
M,AC16NSNT_2620,266,278,115,227,250,254,193,201,202,230,206,220,237,291,225,229,142,142,177,189,138,162,188,308
M,AC16NSNT_2621,242,270,115,115,236,250,237,237,190,218,220,240,233,237,217,225,134,142,189,197,138,154,316,324
M,AC16NSNT_2622,278,302,115,137,210,234,193,201,226,230,220,222,237,291,217,229,142,152,177,189,134,162,188,308
F,AC16NSNT_2623,238,274,119,165,0,0,201,237,194,222,220,222,205,205,229,249,164,168,189,193,154,154,316,336
F,AC16NSNT_2624,238,278,193,227,206,214,199,237,214,230,222,228,197,237,177,181,146,152,193,193,138,138,316,340
F,AC16NSNT_2625,250,258,0,0,214,222,201,233,198,230,222,228,197,237,181,233,142,164,177,193,134,138,0,0
M,AC16NSNT_2626,262,282,161,235,218,266,199,201,222,230,220,222,213,233,181,249,138,184,165,177,154,154,280,352
M,AC16NSNT_2627,250,258,115,191,222,248,201,237,198,202,220,228,193,229,237,297,164,168,177,197,160,162,296,418
M,AC16NSNT_2628,238,242,137,165,230,270,227,237,230,234,206,220,197,205,249,273,146,164,161,193,138,138,308,332
F,AC16NSNT_2629,234,262,139,181,262,266,199,221,230,234,220,220,205,233,217,237,184,184,165,177,154,154,184,352
F,AC16NSNT_2630,242,278,119,181,226,250,199,201,226,230,218,220,213,273,229,253,134,164,177,193,138,154,292,320
F,AC16NSNT_2631,192,282,157,193,230,234,201,203,230,230,220,220,193,237,181,257,152,172,165,177,138,154,0,0
F,AC16NSNT_2632,242,262,137,253,266,270,233,238,190,194,210,220,193,299,181,241,152,160,165,177,154,160,0,0
M,AC16NSNT_2634,200,238,169,201,262,288,201,237,222,230,236,236,197,205,177,217,138,156,197,197,138,154,0,0
M,AC16NSNT_2635,238,262,115,235,244,266,201,237,186,218,210,228,197,221,181,209,152,164,165,177,138,138,380,406
F,AC16NSNT_2636,238,242,161,189,222,258,199,205,194,230,218,222,273,283,269,277,152,152,189,201,138,138,284,292
M,AC16NSNT_2637,242,246,179,249,240,244,193,227,182,222,214,228,197,233,237,241,164,168,177,177,134,156,272,308
F,AC16NSNT_2638,200,242,115,181,240,270,201,207,214,222,222,228,205,229,205,241,142,180,193,193,158,160,300,348
M,AC16NSNT_2639,222,278,191,249,0,0,199,203,222,226,206,210,221,233,209,249,142,168,165,189,138,160,308,380
F,AC16NSNT_2640,238,274,119,165,244,266,207,233,182,190,220,222,205,205,217,249,164,168,177,189,154,154,284,316
F,AC16NSNT_2641,242,246,157,169,254,278,221,237,218,234,222,236,197,233,217,233,164,168,177,217,138,154,184,356
F,AC16NSNT_2642,242,258,137,169,270,278,201,237,162,182,220,222,213,225,225,233,160,164,177,197,138,154,184,236
M,AC16NSNT_2643,258,278,155,177,210,250,201,237,186,198,206,220,197,197,209,233,142,168,177,193,160,166,272,320
F,AC16NSNT_2644,200,274,119,165,230,242,201,237,190,222,220,222,205,205,229,249,164,168,189,193,154,162,336,336
M,AC16NSNT_2645,262,290,161,231,244,278,197,205,194,230,220,222,213,263,257,269,152,172,161,177,154,156,296,348
F,AC16NSNT_2646,238,258,177,235,222,256,201,219,186,234,212,220,221,275,181,237,142,164,177,177,138,154,236,316
M,AC16NSNT_2647,242,274,137,161,0,0,207,227,202,210,220,228,229,237,181,257,160,168,165,189,134,166,252,304
M,AC16NSNT_2648,234,274,161,191,222,236,219,233,186,222,222,222,193,213,177,241,156,160,177,193,134,138,336,356
F,AC16NSNT_2649,246,262,135,137,246,250,233,237,186,336,222,228,221,275,205,269,142,152,177,193,138,156,336,406
F,AC16NSNT_2650,266,270,161,197,222,250,201,227,186,214,228,228,213,233,185,249,152,160,177,197,138,162,312,398
M,AC16NSNT_2651,234,242,161,181,240,246,201,201,222,230,228,228,229,233,237,241,160,168,177,177,138,154,272,316
F,AC16NSNT_2652,254,278,177,181,266,266,193,203,190,230,222,228,197,237,205,237,152,168,177,217,154,154,236,272
M,AC16NSNT_2653,242,258,219,241,250,266,199,201,230,234,220,236,205,205,181,257,138,156,177,193,138,154,316,336
F,AC16NSNT_2654,242,266,161,191,206,214,199,227,230,234,210,220,205,291,181,237,138,168,177,217,138,154,280,316
F,AC16NSNT_2655,246,270,115,181,172,270,199,199,194,230,220,220,233,275,237,237,156,168,177,189,154,158,316,344
M,AC16NSNT_2656,238,242,115,191,254,256,199,233,198,230,206,206,213,237,181,221,146,160,177,177,138,154,188,316
F,AC16NSNT_2657,258,278,177,227,230,274,201,237,198,230,220,228,205,233,205,217,164,168,177,193,138,138,308,324
F,AC16NSNT_2658,242,254,177,191,250,266,203,233,230,234,210,222,205,245,185,221,134,138,177,193,138,138,328,336
F,AC16NSNT_2659,258,278,177,231,206,250,201,201,182,198,220,228,205,233,181,205,164,168,177,193,138,156,236,356
F,AC16NSNT_2660,242,274,189,241,222,266,201,237,230,230,212,220,273,291,181,257,160,212,177,193,138,138,320,352
M,AC16NSNT_2661,258,270,161,231,246,250,199,201,210,234,220,222,205,233,261,269,164,196,177,193,138,138,332,340
F,AC16NSNT_2662,234,242,137,203,214,270,201,233,186,230,222,228,229,291,181,261,146,164,185,193,138,154,332,340
F,AC16NSNT_2663,250,286,137,161,206,242,201,201,186,190,206,214,233,287,241,269,134,172,189,193,154,160,320,394
F,AC16NSNT_2664,234,270,161,161,230,242,201,201,218,222,214,220,189,229,229,241,142,168,189,197,154,154,316,340
F,AC16NSNT_2665,234,258,191,191,206,244,201,233,170,222,214,220,193,229,229,241,146,152,177,189,138,138,0,0
F,AC16NSNT_2666,238,258,177,235,246,250,199,201,190,234,212,220,221,221,177,225,142,164,177,177,138,156,316,392
F,AC16NSNT_2667,218,270,161,197,172,226,199,237,194,230,228,228,193,229,209,257,164,168,165,165,138,154,284,352
F,AC16NSNT_2668,242,258,115,191,206,242,201,229,226,226,214,228,213,229,229,237,168,180,177,189,138,154,244,340
M,AC16NSNT_2669,218,274,169,181,246,270,199,205,190,202,206,222,225,233,249,273,146,168,177,177,138,138,316,352
F,AC16NSNT_2670,218,278,161,193,240,252,201,227,202,234,212,222,193,275,217,237,138,164,177,177,138,156,316,356
F,AC16NSNT_2671,234,278,157,161,242,250,227,237,230,230,220,220,197,213,177,233,142,152,177,189,134,138,188,316
M,AC16NSNT_2672,242,262,137,195,250,286,227,233,186,230,222,228,233,237,205,257,138,146,177,193,138,138,288,336
F,AC16NSNT_2673,242,242,181,197,214,270,233,233,190,202,220,236,205,229,213,257,142,164,177,189,138,154,324,356
F,AC16NSNT_2675,238,270,177,197,246,248,201,219,182,222,0,0,0,0,229,237,138,142,177,189,154,158,0,0
M,AC16NSNT_2676,242,278,177,237,242,254,207,207,218,312,220,220,233,237,201,261,164,168,165,193,138,162,272,312
F,AC16NSNT_2677,242,242,115,187,230,234,203,203,206,226,220,220,205,233,233,257,142,152,189,193,138,154,300,324
F,AC16NSNT_2678,218,278,119,181,234,250,199,201,174,222,206,236,205,233,257,261,164,164,177,193,154,154,280,344
F,AC16NSNT_2679,258,258,181,191,258,262,201,233,186,186,222,222,229,237,249,265,134,142,189,193,138,138,348,406
F,AC16NSNT_2680,242,282,161,227,250,282,233,237,202,234,220,220,229,233,233,257,160,168,165,189,134,166,252,304
F,AC16NSNT_2681,200,238,169,201,256,288,203,237,222,222,236,236,197,279,177,217,138,164,165,197,138,154,184,340
F,AC16NSNT_2682,242,266,137,219,222,262,201,201,202,222,206,220,205,225,237,245,134,168,165,193,138,166,0,0
F,AC16NSNT_2683,262,290,161,231,248,278,193,207,186,194,220,222,205,263,241,245,152,200,161,189,154,154,296,348
F,AC16NSNT_2684,200,274,193,227,266,282,203,221,178,222,206,220,193,229,209,277,146,152,193,213,138,154,336,360
F,AC16NSNT_2685,242,278,115,119,250,254,205,221,194,218,220,228,221,237,257,261,168,184,177,177,154,154,320,348
M,AC16NSNT_2686,238,266,191,235,250,266,205,207,218,234,206,220,229,275,229,269,164,164,177,177,138,138,280,312
F,AC16NSNT_2687,238,254,115,257,206,266,201,233,194,230,220,222,205,237,233,261,134,212,177,193,154,158,340,418
F,AC16NSNT_2688,258,274,193,193,266,282,193,233,226,230,220,222,205,229,181,277,156,200,189,193,138,154,236,284
F,AC16NSNT_2689,262,266,187,189,250,252,199,201,210,226,222,228,205,205,241,269,134,152,189,193,138,154,300,340
F,AC16NSNT_2690,242,282,119,197,222,242,221,233,222,226,210,222,193,209,205,229,142,156,177,193,134,166,332,348
F,AC16NSNT_2691,246,290,115,197,270,282,203,227,226,230,220,228,193,233,225,233,142,142,177,193,138,138,308,316
F,AC16NSNT_2692,200,234,227,233,266,266,203,219,226,238,220,236,213,233,229,237,134,152,177,177,138,154,340,348
F,AC16NSNT_2693,258,290,169,181,246,270,199,201,202,230,222,222,229,275,249,273,146,168,177,177,138,138,280,352
F,AC16NSNT_2694,242,270,177,187,242,256,199,201,202,226,228,236,233,299,229,249,152,164,177,189,138,138,188,312
